Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
South Sudan,SSD,2021,442.94,,,,,987.93,,12.74
South Sudan,SSD,2022,308.8,,,,,1669.46,,30.5
South Sudan,SSD,2023,1009.36,,,,,3024.09,14.49,172.92
Spain,ESP,2001,,8248,,,,574.82,0.35,685.83
Spain,ESP,2002,,8248,,4.54,,596.89,1.02,1728.24
Spain,ESP,2003,,8027.88,,0.81,,231.29,1.44,293.44
Spain,ESP,2004,,8248,,0.83,,636.41,0.58,279.57
Spain,ESP,2005,,8248,,,,452.73,0.04,327.69
Spain,ESP,2006,,8248,,1.5,,243.09,0.1,819.57
Spain,ESP,2007,,8248,,0.8,,406.95,,514.84
Spain,ESP,2008,,5610.67,,0.62,,151.15,,746.95
Spain,ESP,2009,,2973.33,,,,2776.55,,1077.51
Spain,ESP,2010,,336,,,,406.12,0.04,285.59
Spain,ESP,2011,,336,,0.31,,1316.36,0.95,521.47
Spain,ESP,2012,1298.22,336,,1.18,,239.33,0.63,394.79
Spain,ESP,2013,,,,0.45,,259.86,1.78,363.79
Spain,ESP,2014,,,,1.05,,152.6,1.03,484.81
Spain,ESP,2015,1087.46,,,0.11,,76.09,,518.39
Spain,ESP,2016,1971.67,,,0.82,,273.64,,682.01
Spain,ESP,2017,1456.51,1076.67,,,,386.35,,569.62
Spain,ESP,2018,1813.2,1078.89,,0.22,,389.72,,588.56
Spain,ESP,2019,1048.67,1078.52,,,,303.38,,432.72
Spain,ESP,2020,1941.44,1078.02,,,,,,
Spain,ESP,2021,1143.52,1078.7,,0.11,,0.27,,61.85
Spain,ESP,2022,1388.98,1078.52,,,,,,
Spain,ESP,2023,836.77,1078.42,,0.05,,0.83,,21.13
Sri Lanka,LKA,2001,2005.38,,3.06,19.45,,8.25,36.54,1279.76
Sri Lanka,LKA,2002,100.46,,1.68,37.79,,2105.61,,762.85
Sri Lanka,LKA,2003,278.53,,0.23,47.13,,447.72,,2093.81
Sri Lanka,LKA,2004,196.97,,2.67,54.42,,3768.32,3.84,909.65
Sri Lanka,LKA,2005,166.77,,3.82,,,2988.84,9.1,676.29
Sri Lanka,LKA,2006,144.27,,7.5,,22.05,3499.47,21.36,2710.69
Sri Lanka,LKA,2007,130.67,,5.66,36.84,8.54,6025.32,19.77,2874.76
Sri Lanka,LKA,2008,91.42,460.75,4.05,44.04,,1408.36,9.62,3914.67
Sri Lanka,LKA,2009,196.24,654.94,7.19,,,5911.02,22.76,6307.9
Sri Lanka,LKA,2010,144.41,326.66,3.9,109.27,6.37,4388.73,57.03,1585.99
Sri Lanka,LKA,2011,1943.27,423.52,2.29,203.09,,1008.58,47.56,5291.42
Sri Lanka,LKA,2012,2948.52,474.34,4.59,54.84,,2589.64,,1801.1
Sri Lanka,LKA,2013,1487.43,339.33,0.99,,,13.21,,5712.68
Sri Lanka,LKA,2014,683.07,402.45,,540.74,,,,10211.07
Sri Lanka,LKA,2015,142.88,269.52,0.38,,,829.93,85.7,5704.71
Sri Lanka,LKA,2016,404.07,296.67,0.84,,,2.11,575.78,15157.58
Sri Lanka,LKA,2017,637.81,296.67,0.15,,,6626.51,139.97,4381.83
Sri Lanka,LKA,2018,1680.59,257.31,0.31,5.96,,1794.72,87.76,2759.14
Sri Lanka,LKA,2019,1533.99,146.75,,19.56,,3508.28,36.42,1468.35
Sri Lanka,LKA,2020,102.22,282.76,,37.68,,8414.65,183.19,1872.23
Sri Lanka,LKA,2021,77.74,294.37,,311.09,,5722.7,308.84,6169.3
Sri Lanka,LKA,2022,24.32,233.92,,185.4,,4383.16,143.9,3190.12
Sri Lanka,LKA,2023,58.41,144.97,,214.21,,6676.64,221.43,4159.45
Sudan,SDN,2012,6.95,0.05,,,,10.15,0.11,6.96
Sudan,SDN,2013,2.87,0.02,,,,13.69,0.15,3.53
Sudan,SDN,2014,1.59,,,,,,0.39,12.2
Sudan,SDN,2015,0.81,,,,,4.6,0.02,3.68
Sudan,SDN,2016,10.96,,,,,0.77,0.06,24.7
Sudan,SDN,2017,48.54,,,,,10.16,0.1,33.77
Sudan,SDN,2018,24.73,,,,,,0.02,8.67
Sudan,SDN,2019,44.2,,,,,9.59,0.15,3.27
Sudan,SDN,2020,70.22,,,,,4.78,0.39,2.35
Sudan,SDN,2021,49.16,,,,,3.52,0.28,0.68
Sudan,SDN,2022,42.96,,,,,,0.33,4.2
Sudan,SDN,2023,42.78,,,,,2.7,0.25,1.36
Sudan and South Sudan,,2001,1474.03,1.64,,,,429.84,43.5,1032.4
Sudan and South Sudan,,2002,1403.45,2.91,,,,3116.29,5.82,340.32
Sudan and South Sudan,,2003,1063.96,9.1,,,,25.91,2.36,314.67
Sudan and South Sudan,,2004,2955.47,21.24,,,,2363.48,0.58,102.16
Sudan and South Sudan,,2005,3743.44,5.78,,,,734.92,5.01,978.1
Sudan and South Sudan,,2006,915.17,6.58,,,,1641.76,13.95,2459.87
Sudan and South Sudan,,2007,1249.45,18.51,,,,0.61,27.19,3377.97
Sudan and South Sudan,,2008,1242.43,14.37,,,,1559.86,9.7,1887.18
Sudan and South Sudan,,2009,493.69,8.16,,,,434.59,171.25,3036.89
Sudan and South Sudan,,2010,228.41,12,,,,864.97,29.18,909.84
Sudan and South Sudan,,2011,329.94,29.24,,,,1694.26,73.21,1839.4
Suriname,SUR,2001,,,,,0.07,,,0.46
Suriname,SUR,2002,266.94,,,,1.45,159.58,1.04,9.97
Suriname,SUR,2003,916.76,,,,0.08,,0.02,2.27
Suriname,SUR,2004,649.98,,0.01,,0.08,,0.01,0.51
Suriname,SUR,2005,654.78,,0.35,,2.15,,0.04,11.54
Suriname,SUR,2006,,,3.32,0.09,8.2,454.59,0.13,22.77
Suriname,SUR,2007,,,0.92,0.15,,423.49,0.48,14.77
Suriname,SUR,2008,,,2.83,0.34,,752.26,2.1,24.76
Suriname,SUR,2009,,,0.03,,,,0.13,0.51
Suriname,SUR,2010,,,5.82,,,549.79,20.6,121.72
Suriname,SUR,2011,,,,,1.3,404.42,18.99,176.57
Suriname,SUR,2012,,,,,8.66,1667.04,28.93,469.72
Suriname,SUR,2013,,,,,8.64,939.37,18.14,213.98
Suriname,SUR,2014,,,,,,,1.96,24.13
Suriname,SUR,2015,1481.86,,,,0.24,,2.64,29.88
Suriname,SUR,2016,2568.96,,,0.19,0.29,0.86,0.24,40.59
Suriname,SUR,2017,1328.54,,,,,,,23.18
Suriname,SUR,2018,1178.35,,,,,13.75,0.04,3.82
Suriname,SUR,2019,2331.37,,,,0.2,,0.2,28.85
Suriname,SUR,2020,1530.03,,,,0.12,,,8.99
Suriname,SUR,2021,202.06,,,,,,0.01,0.05
Suriname,SUR,2022,23.16,,,,0.17,148.39,6.99,39.89
Suriname,SUR,2023,437.05,,4.06,0.02,3.98,619.61,23.26,212.65
Sweden,SWE,2001,352.76,9300,,,,222.62,,669.51
Sweden,SWE,2002,284.39,9300,,,,209.3,,159.12
Sweden,SWE,2003,165.2,9300,,,,20.45,,83.23
Sweden,SWE,2004,316.8,9300,,,,57.17,,157.44
Sweden,SWE,2005,135.53,9300,,,,186.62,,35.53
Sweden,SWE,2006,236.41,9300,,,,285.93,,56.13
Sweden,SWE,2007,225.03,9300,,,,74.41,,109.58
Sweden,SWE,2008,492.46,,,,,304.73,3.38,186.59
Sweden,SWE,2009,378.24,,,,,146.03,,238.66
Sweden,SWE,2010,566.41,,,,,299.35,,69.88
Sweden,SWE,2011,367.91,,,,,314.8,,55
Sweden,SWE,2012,747.57,,,,,608.26,,136.77
Sweden,SWE,2013,562.39,,,,,221.71,0.44,70.59
Sweden,SWE,2014,440.93,,,,,69.65,2.9,170.82
Sweden,SWE,2015,280.67,,,,,123.79,2.33,61.44
Sweden,SWE,2016,331.28,,,,,297.65,,161.6
Sweden,SWE,2017,595.59,,,,,675.33,,104.89
Sweden,SWE,2018,287.8,,,,,381.54,,35.4
Sweden,SWE,2019,248.92,,,,,46.72,,135.21
Sweden,SWE,2020,236.43,,,,,,,
Sweden,SWE,2021,170.99,,,,,46.59,,34.46
Sweden,SWE,2022,,,,,,209.44,,14.32
Sweden,SWE,2023,68.77,,,,,59.31,,17.27
Switzerland,CHE,2001,14.45,,,13.26,,1.25,,73.37
Switzerland,CHE,2002,9.31,,,,,6.08,,44.37
Switzerland,CHE,2003,1.44,,,,,28.16,,20.34
Switzerland,CHE,2004,,,,,,58.96,,138.91
Switzerland,CHE,2005,,,,,,7.14,,95.53
Switzerland,CHE,2006,,,,,,12.24,,85.39
Switzerland,CHE,2007,,,,0.14,,1.36,,6.36
Switzerland,CHE,2008,,,,0.28,,0.06,0.42,9.12
Switzerland,CHE,2009,,,,,,0.78,,10.29
Switzerland,CHE,2010,,,,3.38,,0.43,1.74,44.94
Switzerland,CHE,2011,,,,0.5,,0.27,0.12,7.62
Switzerland,CHE,2012,,,,0.7,,0.56,0.02,6.65
Switzerland,CHE,2013,,,,0.16,,0.26,,1.99
Switzerland,CHE,2014,,,,0.08,,1.24,,1.89
Switzerland,CHE,2015,,,,0.62,,11.16,1.64,22.59
Switzerland,CHE,2016,,,,,,25.72,,47.43
Switzerland,CHE,2017,,,,4.84,,71.68,,81.1
Switzerland,CHE,2018,,,,6.81,,40.56,,47.67
Switzerland,CHE,2019,,,,11.58,,44.47,,37.22
Switzerland,CHE,2020,39.01,,,4.2,,14.32,,14.28
Switzerland,CHE,2021,,,,7.04,,38.16,,27.66
Switzerland,CHE,2022,10.69,,,1,,18.58,,13.42
Switzerland,CHE,2023,7.93,,,3.01,,21.78,,16.78
Syria,SYR,2001,2.37,0.8,,,,39.42,1.6,36.43
Syria,SYR,2002,,0.49,,,,16.16,0.27,7.31
Syria,SYR,2003,,0.37,,,,5.27,0.29,11.63
Syria,SYR,2004,,0.33,,,,3.94,0.21,7.81
Syria,SYR,2005,,0.55,,,,8.49,0.45,13.04
Syria,SYR,2006,,0.26,,,,,0.54,12.79
Syria,SYR,2007,2.75,0.93,,0.18,,33.12,0.69,18.13
Syria,SYR,2008,,0.34,,0.21,,11.31,,39.28
Syria,SYR,2009,,0.36,,,,12.34,,10.45
Syria,SYR,2010,,,,,,,,15.57
Syria,SYR,2011,,,,,,0.05,,12.47
Syria,SYR,2012,,,,,,0.72,,158.08
Syria,SYR,2013,1.27,,,0.81,,0.01,,40.27
Syria,SYR,2014,0.66,0.78,,0.54,,0.62,,50.88
Syria,SYR,2015,3.06,1.9,,0.46,,45.65,,84.85
Syria,SYR,2016,1.97,2.48,,,,156.13,0.78,25.01
Syria,SYR,2017,3.15,3.29,,0.16,,169.49,1,30.19
Syria,SYR,2018,0.82,1.32,,0.18,,96.15,0.54,10.51
Syria,SYR,2019,,3.4,,,,16.55,,15.96
Syria,SYR,2020,,4.72,,,,,,
Syria,SYR,2021,,3.9,,,,,,
Syria,SYR,2022,0.34,0.68,,,,0.56,,0.04
Syria,SYR,2023,0.21,1.34,,,,0.35,,0.03
Taiwan,TWN,2001,19.22,107.81,,,,0.25,,119.18
Taiwan,TWN,2002,10.99,69.81,,,,0.28,6.65,44.95
Taiwan,TWN,2003,10.78,84.43,,,,,11.6,34.41
Taiwan,TWN,2004,17.71,157.05,,,,50.82,4.66,15.2
Taiwan,TWN,2005,14.15,129.08,,,,1.5,7.85,46.74
Taiwan,TWN,2006,20.97,136.81,,0.17,,5.43,1.37,36.51
Taiwan,TWN,2007,16.69,118.64,,0.16,,8.76,3.18,40.74
Taiwan,TWN,2008,23.43,167.96,,,,18.01,0.59,42.46
Taiwan,TWN,2009,24.96,187.89,,,,50.99,1.46,39.22
Taiwan,TWN,2010,15.47,83.78,,0.68,,57.5,0.16,11.46
Taiwan,TWN,2011,7.34,58.01,,1.32,,56.5,2.88,14.15
Taiwan,TWN,2012,11.71,91.37,,6.12,3.75,47.54,4.17,53.23
Taiwan,TWN,2013,5.68,84.57,,2.4,1.61,19.61,2.55,31.3
Taiwan,TWN,2014,6.64,64.21,,5.34,2.37,15.28,1.21,37.63
Taiwan,TWN,2015,2.69,19.07,,1.36,0.19,20.59,0.13,14.19
Taiwan,TWN,2016,10.87,112.43,,37.03,0.06,6.35,,79.66
Taiwan,TWN,2017,9.57,99.62,,4.43,,40.28,3.84,95.44
Taiwan,TWN,2018,7.59,59.17,,3.21,,30.58,0.76,41.15
Taiwan,TWN,2019,12.36,47.86,,,0.08,10.82,1.64,8.8
Taiwan,TWN,2020,19.84,61.03,,,0.11,10.59,0.11,3.43
Taiwan,TWN,2021,22.08,77.51,,,,,,
Taiwan,TWN,2022,8.06,62.26,,,0.17,13.5,0.52,17.27
Taiwan,TWN,2023,20.74,101.89,,,0.14,14.52,0.68,10.69
Tajikistan,TJK,2001,16.37,,,,,11.55,1.07,12.69
Tajikistan,TJK,2002,11.13,,,,,6.4,0.68,4.94
Tajikistan,TJK,2003,6.16,,,,,4.19,0.7,4.01
Tajikistan,TJK,2004,6.12,,,0.01,,1.88,0.21,3.45
Tajikistan,TJK,2005,7.05,,,0.01,,3.68,0.04,2.01
Tajikistan,TJK,2006,5.58,,,,,1.39,0.02,0.78
Tajikistan,TJK,2007,,,,,,5.55,0.09,1.69
Tajikistan,TJK,2008,,1.08,,0.02,,3.96,3.37,12.55
Tajikistan,TJK,2009,,2.83,,,,2.83,2.23,10.24
Tajikistan,TJK,2010,,0.56,,,,0.46,1.06,4.15
Tajikistan,TJK,2011,,0.23,,,,3,,9.85
Tajikistan,TJK,2012,0.84,1.56,,,,2.47,,6.38
Tajikistan,TJK,2013,0.11,,,,,0.32,,0.52
Tajikistan,TJK,2014,0.06,,,,,0.01,0.01,0.01
Tajikistan,TJK,2017,0.05,,,,,,,
Tajikistan,TJK,2019,0.02,,,,,0.01,0.01,
Tajikistan,TJK,2020,0.03,,,,,0.01,,
Tanzania,TZA,2001,1314.85,,,,366.65,15989.23,1850.74,4400.78
Tanzania,TZA,2002,964.19,,,18.36,565.14,10502.35,2209.51,4578.61
Tanzania,TZA,2003,1048.42,,,64.47,1273.35,5943.71,7390.64,12347.4
Tanzania,TZA,2004,584.56,,,38.45,242.68,3124.1,508.89,11613.72
Tanzania,TZA,2005,656.28,,,87.51,56.95,21510.6,422.52,12305.27
Tanzania,TZA,2006,894.86,,,6.06,336.15,13970.66,4748,11591.59
Tanzania,TZA,2007,1859.04,,6.38,,269.9,22013.7,7384.2,21551.83
Tanzania,TZA,2008,2764.2,,9.59,,67.62,13073.85,10575.85,38312.66
Tanzania,TZA,2009,,,15.82,,16.44,26234.93,1.12,57507.85
Tanzania,TZA,2010,1437.24,,5.41,23.03,127.23,16607.23,3278.72,27881.35
Tanzania,TZA,2011,920.14,,5.03,70.71,1079.81,22513.28,2281.19,47765.87
Tanzania,TZA,2012,4622.46,,2.79,0.32,3026.02,13955.42,7068.67,41529.68
Tanzania,TZA,2013,716.53,,12.04,87.72,2208.33,25695.46,9541.66,26583.81
Tanzania,TZA,2014,958.07,,16.79,8.24,1106.09,10920.24,30668.94,23135.1
Tanzania,TZA,2015,640.67,,9.13,556.39,,229.42,3.29,40439.3
Tanzania,TZA,2016,1071.27,,22.12,1301.23,,844.2,8.84,47999.73
Tanzania,TZA,2017,1672.55,,9.3,1092.86,1914.88,23003.75,,23833.48
Tanzania,TZA,2018,2366.01,,1.23,627.11,1577.1,18556.86,581.07,10282.86
Tanzania,TZA,2019,2351.38,,0.51,242.86,200.39,11758.31,639.95,6287.81
Tanzania,TZA,2020,7506.73,,,,627.72,1104.23,1625.42,16243.95
Tanzania,TZA,2021,6730.78,,1.55,,,11.86,1971.58,17220.74
Tanzania,TZA,2022,8538.01,,0.24,,,3045.78,339.65,11647.46
Tanzania,TZA,2023,11493.98,,0.73,,106.98,3955.86,1249,21983.83
Thailand,THA,2001,2822.17,337.93,2979.58,,62.57,3515.36,422.77,21546.67
Thailand,THA,2002,5434.13,544.02,3281.86,,,25573.84,171.69,18875.03
Thailand,THA,2003,5438.31,629.44,10324.42,,,3852.92,5578.46,27238.7
Thailand,THA,2004,7554.59,842.55,8250.55,,,45586.27,7489.78,14712.64
Thailand,THA,2005,5045.8,914.62,10018.99,,,32689.74,12826.77,14783.21
Thailand,THA,2006,6013.44,1146.97,7215.86,,,55905.02,12661.24,10277.66
Thailand,THA,2007,5162.12,1070.17,5943.23,,,62937.42,631,9409.99
Thailand,THA,2008,4769.84,717.44,4470.96,,,45825,131.3,17175.69
Thailand,THA,2009,7145.51,1349.66,3925.12,,,19873.12,843.96,25422.3
Thailand,THA,2010,7115.03,1655.09,2737.9,,,757.06,2950.84,17101.42
Thailand,THA,2011,7231.24,1291.77,2551.97,,,936.34,4703.27,23560.64
Thailand,THA,2012,11023,1608.19,4120.13,,,2663.85,3995.77,37052.95
Thailand,THA,2013,9815.49,1045.76,3120.41,,,1140.7,1754.32,36287.6
Thailand,THA,2014,15089.45,552.92,14568.25,,0.23,5402.87,3522.47,26122.82
Thailand,THA,2015,9748.51,,6367.16,,17.11,15796.15,1.4,12233.55
Thailand,THA,2016,12050.92,,12313.6,,0.1,2254.16,45.11,24343.53
Thailand,THA,2017,10003.05,,20004.72,,,40314.28,4305.47,104442.43
Thailand,THA,2018,10101.06,,1151.24,,,1351.22,728.49,920.62
Thailand,THA,2019,9816.93,,1482.29,,,995.15,122.95,280.07
Thailand,THA,2020,11998.77,,0.01,,,0.04,0.01,143.68
Thailand,THA,2021,14629.68,,,,,,,
Thailand,THA,2022,19393.33,,5175.42,,63.9,18102.56,129.8,66155.62
Thailand,THA,2023,16121.81,,2859.61,,11.56,8383.33,991.99,21239.67
Togo,TGO,2001,102.63,1.26,0.46,2.91,64.05,396.26,88.33,400.77
Togo,TGO,2002,52.63,0.37,0.76,2.59,318.57,261.16,18.04,62.5
Togo,TGO,2003,53.37,0.24,1.25,2.2,395.52,351.77,23.9,176.89
Togo,TGO,2004,44.05,1.04,0.9,0.6,494.57,387.84,69.15,137.61
Togo,TGO,2005,20.07,0.26,0.46,2.95,316,385.67,128.16,175.87
Togo,TGO,2006,19.23,0.33,0.31,8.68,152.01,315.16,93.74,169.65
Togo,TGO,2007,87.21,0.77,0.69,26.22,102.13,586.05,233.32,310.75
Togo,TGO,2008,43.4,0.69,0.15,15.6,85.28,88.92,62.46,154.3
Togo,TGO,2009,98.65,0.37,0.46,93.21,25.91,2040.31,910.26,1063.16
Togo,TGO,2010,4.43,0.1,,4.61,,84.18,28.17,49.9
Togo,TGO,2011,5.22,0.12,0.76,7.38,0.94,100.94,51.78,64.28
Togo,TGO,2012,354.91,5.11,,69.86,30.4,45.81,100.83,320.38
Togo,TGO,2013,98.46,4.17,,161.81,47.22,54.84,137.89,152.97
Togo,TGO,2014,48.76,1.22,0.26,195.25,,79.66,2.77,198.98
Togo,TGO,2015,9.41,0.36,0.05,35.45,,71.08,6.77,37.9
Togo,TGO,2016,20.86,1.55,0.03,68.25,,68.62,16.66,66.61
Togo,TGO,2017,35.06,0.2,0.12,106.31,5.29,44.31,47.02,16.99
Togo,TGO,2018,63.54,0.16,0.57,119.36,5.08,80.85,63.25,21.89
Togo,TGO,2019,39.88,0.18,2.27,71.34,5.31,30.09,31.77,9.07
Togo,TGO,2020,73.52,0.2,2.95,113.94,2.37,147.33,34.16,27.93
Togo,TGO,2021,60.85,0.45,2.99,102.87,5.67,113.61,24.59,31.71
Togo,TGO,2022,68.6,0.35,0.07,89.27,,140.89,25.66,12.16
Togo,TGO,2023,79.98,0.28,2.07,120.23,2.88,161.37,33.08,26.88
Trinidad and Tobago,TTO,2001,83.2,,,,5.34,0.4,0.32,3.55
Trinidad and Tobago,TTO,2002,21.8,,,,0.38,,0.02,1.99
Trinidad and Tobago,TTO,2003,28.09,,,,,,,
Trinidad and Tobago,TTO,2004,60.23,,,,,1.77,1.52,20.92
Trinidad and Tobago,TTO,2005,12.02,,,,,1.92,1.99,24.73
Trinidad and Tobago,TTO,2006,16.81,,,,,0.76,6.62,30.48
Trinidad and Tobago,TTO,2007,15.43,,,,,,11.42,22.67
Trinidad and Tobago,TTO,2008,13.62,,,,1.64,2.7,13.63,14.17
Trinidad and Tobago,TTO,2009,11.48,,,,,12.68,4.36,11.97
Trinidad and Tobago,TTO,2010,24.59,,,,0.13,16.36,9.91,38.34
Trinidad and Tobago,TTO,2011,7.02,,,,,6.11,0.15,10.31
Trinidad and Tobago,TTO,2012,10.26,,,,,7.08,1.42,20.67
Trinidad and Tobago,TTO,2013,7.09,,,,13.76,0.94,0.19,7.7
Trinidad and Tobago,TTO,2014,8.13,,,,18.94,2.2,0.66,12.91
Trinidad and Tobago,TTO,2015,2.12,,,,6.14,0.83,0.19,1.18
Trinidad and Tobago,TTO,2016,14.17,,,,5.49,6.74,0.07,5
Trinidad and Tobago,TTO,2017,15.73,,,,,9.44,2.74,7.5
Trinidad and Tobago,TTO,2018,9.65,,,,,3.29,0.03,2.46
Trinidad and Tobago,TTO,2019,7.89,,,,,,1.97,15.33
Trinidad and Tobago,TTO,2020,8.98,,,,5.64,,1.49,14.37
Trinidad and Tobago,TTO,2021,5.54,,,,1.93,,1.42,9.87
Trinidad and Tobago,TTO,2022,3.23,,,,0.45,0.34,1.19,6.9
Trinidad and Tobago,TTO,2023,8.88,,,,2.68,0.43,2.52,16.52
Tunisia,TUN,2001,9.2,0.05,,,,13.06,0.04,5.22
Tunisia,TUN,2002,11.25,0.18,,,,26.63,0.08,8.67
Tunisia,TUN,2003,29.52,2.09,,,,,0.68,32.86
Tunisia,TUN,2004,12.47,1.28,,,,0.05,0.03,9.29
Tunisia,TUN,2005,,0.23,,,,2.38,,42.11
Tunisia,TUN,2006,4.85,1.09,,,,8.41,,8.02
Tunisia,TUN,2007,,0.63,,,,1.4,,31.01
Tunisia,TUN,2008,0.58,0.36,,,,25.21,,6.21
Tunisia,TUN,2009,,0.88,,,,13.24,0.25,35.89
Tunisia,TUN,2010,,3.78,,,,17.61,0.01,4.2
Tunisia,TUN,2011,26.35,1.68,,,,7.24,0.12,51.26
Tunisia,TUN,2012,8.33,0.27,,,,8.14,,21.52
Tunisia,TUN,2013,,3.65,,,,4.34,0.42,22.67
Tunisia,TUN,2014,,0.16,,,,9.21,0.74,58.15
Tunisia,TUN,2015,,0.2,,,,0.78,0.27,52.53
Tunisia,TUN,2016,,0.13,,,,47.39,0.1,7.67
Tunisia,TUN,2017,4.11,0.16,,,,,0.05,110.19
Tunisia,TUN,2018,1.6,0.12,,,,0.08,,20.18
Tunisia,TUN,2019,2.12,0.11,,,,0.09,,28.41
Tunisia,TUN,2020,2.71,0.23,,,,0.01,,1.75
Tunisia,TUN,2021,1.34,0.07,,,,,,1.18
Tunisia,TUN,2022,0.97,0.19,,,,0.02,0.17,1.11
Tunisia,TUN,2023,2.84,0.08,,,,,0.01,2.67
Turkey,TUR,2001,64.13,192.5,,,,631.43,,677.82
Turkey,TUR,2002,182.53,295.57,,,,463.95,,623.53
Turkey,TUR,2003,299.56,200.17,,,,184.92,,174.37
Turkey,TUR,2004,812.41,560.32,,,,37.94,,376.75
Turkey,TUR,2005,345.36,250,,0.73,,12.62,,210.59
Turkey,TUR,2006,409.99,271.77,,,,64.56,0.04,179.54
Turkey,TUR,2007,544.89,364.37,,7.64,,104.72,0.03,165.08
Turkey,TUR,2008,350.14,293.19,,3.68,,132.25,0.01,80.04
Turkey,TUR,2009,422.67,436.53,,10.73,,31.95,14.11,196.63
Turkey,TUR,2010,237.77,350.17,,7.19,,33,,122.61
Turkey,TUR,2011,51.51,454.5,,13.34,,156.28,,442.77
Turkey,TUR,2012,85.58,613.91,,4.94,,429.95,,302.05
Turkey,TUR,2013,176.65,852.32,,,,17.64,9.91,163.37
Turkey,TUR,2014,274.6,1960.78,,,,28.15,13.07,387.44
Turkey,TUR,2015,323.57,1465.83,,,,14.86,,631.67
Turkey,TUR,2016,347.82,592.25,,,,193.92,,816.97
Turkey,TUR,2017,295.58,239.72,,5.63,,1278.01,8.32,1246.33
Turkey,TUR,2018,46.07,175.09,,16.27,,1074.57,3.85,730.87
Turkey,TUR,2019,26.83,212.92,,2.27,,556.08,,538.41
Turkey,TUR,2020,39.91,341.05,,,,141.11,0.82,183.48
Turkey,TUR,2021,53.43,381.79,,,,200.45,3.94,112.44
Turkey,TUR,2022,104.59,318.9,,,,180.18,5.63,65.7
Turkey,TUR,2023,65.15,391.78,,,,201.6,4.44,124.88
Turkmenistan,TKM,2001,,,,,,35.34,0.36,4.38
Turkmenistan,TKM,2002,,,,,,28.38,0.38,13.84
Turkmenistan,TKM,2003,,,,,,8.03,0.22,10.05
Turkmenistan,TKM,2004,,,,,,1.04,0.17,10.49
Turkmenistan,TKM,2005,,,,,,0.93,0.45,1.38
Turkmenistan,TKM,2006,,,,,,,0.11,0.68
Turkmenistan,TKM,2007,,,,,,0.54,0.04,0.08
Turkmenistan,TKM,2008,,,,,,0.4,0.29,2
Turkmenistan,TKM,2009,4.4,,,,,0.48,0.02,
Turkmenistan,TKM,2010,3.02,,,,,0.67,0.05,
Turkmenistan,TKM,2011,12.51,,,,,0.98,0.1,0.01
Turkmenistan,TKM,2012,2.8,,,,,0.4,0.31,0.57
Turkmenistan,TKM,2013,0.18,,,,,0.06,0.11,0.08
Turkmenistan,TKM,2014,,,,,,0.28,,0.02
Uganda,UGA,2001,105.66,354.48,6,235.26,,1965.1,788.81,4599.08
Uganda,UGA,2002,55.18,105.25,3.46,,295.04,1037.61,58.37,1639.67
Uganda,UGA,2003,300.63,248.77,0.08,,78.86,1480.66,80.47,1628.48
Uganda,UGA,2004,561.98,209.74,11.31,39.29,485.9,2305.1,130.97,2406.35
Uganda,UGA,2005,749.26,285.4,28,,1612.94,5032.75,169.3,2202.58
Uganda,UGA,2006,846.38,329.88,32.08,,1910.47,2520.54,513.74,4077.09
Uganda,UGA,2007,756.04,501.15,34,,217.48,4334.22,1975.26,4939.83
Uganda,UGA,2008,552.19,415.04,31.31,381.45,328.21,1472.64,4782.36,9746.38
Uganda,UGA,2009,56.91,337.56,8.54,12.45,,2413.08,5537.97,2963.43
Uganda,UGA,2010,48.85,353.47,15.08,20.17,1785.87,1480.72,5354.76,2110.29
Uganda,UGA,2011,231.81,688.61,27.46,34.58,2510.5,1910.37,10079.96,3982.34
Uganda,UGA,2012,749.36,385.06,4.23,36.58,5059.52,1281.58,208.03,3401.32
Uganda,UGA,2013,1129.87,635.23,2.15,19.44,2231.51,2254.04,5869.73,1892.45
Uganda,UGA,2014,1114.52,703.65,1.15,5.81,2029.77,6015.81,4727.6,1581.13
Uganda,UGA,2015,962.24,662.45,,640.53,324.36,6540.93,3474.42,2571.19
Uganda,UGA,2016,1291.08,748.23,0.85,1258.02,802.83,6004.52,,10921.44
Uganda,UGA,2017,3310.38,1031.22,0.23,1032.76,655.12,3439.76,,10016.77
Uganda,UGA,2018,2604.68,1319.73,,,1065.78,470.37,54.5,6859.13
Uganda,UGA,2019,3000.85,1248.1,,,154.23,1284.98,843.15,2420.36
Uganda,UGA,2020,4145.39,1743.93,,,356.45,491.4,1299.31,2944.1
Uganda,UGA,2021,3929.35,1677.25,,446.56,,46.99,1079.42,2570.27
Uganda,UGA,2022,3843.74,1655.65,,,1651.16,,664.97,2492.09
Uganda,UGA,2023,4678.34,1810.01,,138.57,827.09,228.58,1171.37,3093.71
Ukraine,UKR,2001,86.06,1200,,74.05,,773.27,,517.52
Ukraine,UKR,2002,68.89,1200,,154.41,,375.84,,557.43
Ukraine,UKR,2003,31.18,1200,,95.98,,422.38,,121.24
Ukraine,UKR,2004,27.33,1200,,132.67,,177.7,,318.22
Ukraine,UKR,2005,,1200,,17.11,,203.3,,276.37
Ukraine,UKR,2006,,1200,,,,369.37,,235.27
Ukraine,UKR,2007,,1200,,105.24,,305.22,,333.79
