Entity,Code,Year,Forest area
Tajikistan,TJK,2009,410000.0
Tajikistan,TJK,2010,410000.0
Tajikistan,TJK,2011,412360.0
Tajikistan,TJK,2012,414720.0
Tajikistan,TJK,2013,417080.0
Tajikistan,TJK,2014,419440.0
Tajikistan,TJK,2015,421800.0
Tajikistan,TJK,2016,422040.0
Tajikistan,TJK,2017,422280.0
Tajikistan,TJK,2018,422520.0
Tajikistan,TJK,2019,422760.0
Tajikistan,TJK,2020,423000.0
Tajikistan,TJK,2021,423300.0
Tajikistan,TJK,2022,423600.0
Tajikistan,TJK,2023,423900.0
Tajikistan,TJK,2024,424200.0
Tanzania,TZA,2001,53732000.0
Tanzania,TZA,2002,53329000.0
Tanzania,TZA,2003,52926000.0
Tanzania,TZA,2004,52523000.0
Tanzania,TZA,2005,52120000.0
Tanzania,TZA,2006,51717000.0
Tanzania,TZA,2007,51314000.0
Tanzania,TZA,2008,50911000.0
Tanzania,TZA,2009,50508000.0
Tanzania,TZA,2010,50105000.0
Tanzania,TZA,2011,49702000.0
Tanzania,TZA,2012,49299000.0
Tanzania,TZA,2013,48896000.0
Tanzania,TZA,2014,48493000.0
Tanzania,TZA,2015,48090000.0
Tanzania,TZA,2016,47621000.0
Tanzania,TZA,2017,47152000.0
Tanzania,TZA,2018,46683000.0
Tanzania,TZA,2019,46214000.0
Tanzania,TZA,2020,45745000.0
Tanzania,TZA,2021,45276000.0
Tanzania,TZA,2022,44807000.0
Tanzania,TZA,2023,44338000.0
Tanzania,TZA,2024,43869000.0
Thailand,THA,2001,20158000.0
Thailand,THA,2002,20151000.0
Thailand,THA,2003,20144000.0
Thailand,THA,2004,20137000.0
Thailand,THA,2005,20130000.0
Thailand,THA,2006,20123000.0
Thailand,THA,2007,20116000.0
Thailand,THA,2008,20109000.0
Thailand,THA,2009,20102000.0
Thailand,THA,2010,20095000.0
Thailand,THA,2011,20088000.0
Thailand,THA,2012,20081000.0
Thailand,THA,2013,20074000.0
Thailand,THA,2014,20067000.0
Thailand,THA,2015,20060000.0
Thailand,THA,2016,20115512.0
Thailand,THA,2017,20171024.0
Thailand,THA,2018,20226536.0
Thailand,THA,2019,20282048.0
Thailand,THA,2020,20337560.0
Thailand,THA,2021,20199544.0
Thailand,THA,2022,20061528.0
Thailand,THA,2023,19923512.0
Thailand,THA,2024,19785496.0
Togo,TGO,2001,1265501.0
Togo,TGO,2002,1262542.0
Togo,TGO,2003,1259583.0
Togo,TGO,2004,1256624.0
Togo,TGO,2005,1253665.0
Togo,TGO,2006,1250706.0
Togo,TGO,2007,1247747.0
Togo,TGO,2008,1244788.0
Togo,TGO,2009,1241829.0
Togo,TGO,2010,1238870.0
Togo,TGO,2011,1235910.0
Togo,TGO,2012,1232950.0
Togo,TGO,2013,1229990.0
Togo,TGO,2014,1227030.0
Togo,TGO,2015,1224070.0
Togo,TGO,2016,1221108.0
Togo,TGO,2017,1218146.0
Togo,TGO,2018,1215184.0
Togo,TGO,2019,1212222.0
Togo,TGO,2020,1209260.0
Togo,TGO,2021,1212300.0
Togo,TGO,2022,1215340.0
Togo,TGO,2023,1218380.0
Togo,TGO,2024,1221420.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tokelau,TKL,2020,0.0
Tokelau,TKL,2021,0.0
Tokelau,TKL,2022,0.0
Tokelau,TKL,2023,0.0
Tokelau,TKL,2024,0.0
Tonga,TON,2001,8730.0
Tonga,TON,2002,8730.0
Tonga,TON,2003,8730.0
Tonga,TON,2004,8730.0
Tonga,TON,2005,8730.0
Tonga,TON,2006,8730.0
Tonga,TON,2007,8730.0
Tonga,TON,2008,8730.0
Tonga,TON,2009,8730.0
Tonga,TON,2010,8730.0
Tonga,TON,2011,8730.0
Tonga,TON,2012,8730.0
Tonga,TON,2013,8730.0
Tonga,TON,2014,8730.0
Tonga,TON,2015,8730.0
Tonga,TON,2016,8730.0
Tonga,TON,2017,8730.0
Tonga,TON,2018,8730.0
Tonga,TON,2019,8730.0
Tonga,TON,2020,8730.0
Tonga,TON,2021,8730.0
Tonga,TON,2022,8730.0
Tonga,TON,2023,8730.0
Tonga,TON,2024,8730.0
Trinidad and Tobago,TTO,2001,236226.0
Trinidad and Tobago,TTO,2002,235802.0
Trinidad and Tobago,TTO,2003,235378.0
Trinidad and Tobago,TTO,2004,234954.0
Trinidad and Tobago,TTO,2005,234530.0
Trinidad and Tobago,TTO,2006,234106.0
Trinidad and Tobago,TTO,2007,233682.0
Trinidad and Tobago,TTO,2008,233258.0
Trinidad and Tobago,TTO,2009,232834.0
Trinidad and Tobago,TTO,2010,232410.0
Trinidad and Tobago,TTO,2011,231986.0
Trinidad and Tobago,TTO,2012,231562.0
Trinidad and Tobago,TTO,2013,231138.0
Trinidad and Tobago,TTO,2014,230714.0
Trinidad and Tobago,TTO,2015,230290.0
Trinidad and Tobago,TTO,2016,229866.0
Trinidad and Tobago,TTO,2017,229442.0
Trinidad and Tobago,TTO,2018,229018.0
Trinidad and Tobago,TTO,2019,228594.0
Trinidad and Tobago,TTO,2020,228170.0
Trinidad and Tobago,TTO,2021,227746.0
Trinidad and Tobago,TTO,2022,227322.0
Trinidad and Tobago,TTO,2023,226898.0
Trinidad and Tobago,TTO,2024,226474.0
Tunisia,TUN,2001,671399.0
Tunisia,TUN,2002,674958.0
Tunisia,TUN,2003,678517.0
Tunisia,TUN,2004,682076.0
Tunisia,TUN,2005,685635.0
Tunisia,TUN,2006,689194.0
Tunisia,TUN,2007,692753.0
Tunisia,TUN,2008,696312.0
Tunisia,TUN,2009,699871.0
Tunisia,TUN,2010,703430.0
Tunisia,TUN,2011,703730.0
Tunisia,TUN,2012,704030.0
Tunisia,TUN,2013,704330.0
Tunisia,TUN,2014,704630.0
Tunisia,TUN,2015,704930.0
Tunisia,TUN,2016,703744.0
Tunisia,TUN,2017,702558.0
Tunisia,TUN,2018,701372.0
Tunisia,TUN,2019,700186.0
Tunisia,TUN,2020,699000.0
Tunisia,TUN,2021,696698.0
Tunisia,TUN,2022,694396.0
Tunisia,TUN,2023,692094.0
Tunisia,TUN,2024,689792.0
Turkey,TUR,2001,20241822.0
Turkey,TUR,2002,20335296.0
Turkey,TUR,2003,20428768.0
Turkey,TUR,2004,20522242.0
Turkey,TUR,2005,20615714.0
Turkey,TUR,2006,20709188.0
Turkey,TUR,2007,20802660.0
Turkey,TUR,2008,20896134.0
Turkey,TUR,2009,20989608.0
Turkey,TUR,2010,21083080.0
Turkey,TUR,2011,21192524.0
Turkey,TUR,2012,21301968.0
Turkey,TUR,2013,21411412.0
Turkey,TUR,2014,21520856.0
Turkey,TUR,2015,21630300.0
Turkey,TUR,2016,21748312.0
Turkey,TUR,2017,21866324.0
Turkey,TUR,2018,21984336.0
Turkey,TUR,2019,22102348.0
Turkey,TUR,2020,22220360.0
Turkey,TUR,2021,22337440.0
Turkey,TUR,2022,22454520.0
Turkey,TUR,2023,22571600.0
Turkey,TUR,2024,22688680.0
Turkmenistan,TKM,2001,2330000.0
Turkmenistan,TKM,2002,2330000.0
Turkmenistan,TKM,2003,2330000.0
Turkmenistan,TKM,2004,2330000.0
Turkmenistan,TKM,2005,2330000.0
Turkmenistan,TKM,2006,2330000.0
Turkmenistan,TKM,2007,2330000.0
Turkmenistan,TKM,2008,2330000.0
Turkmenistan,TKM,2009,2330000.0
Turkmenistan,TKM,2010,2330000.0
Turkmenistan,TKM,2011,2330000.0
Turkmenistan,TKM,2012,2330000.0
Turkmenistan,TKM,2013,2330000.0
Turkmenistan,TKM,2014,2330000.0
Turkmenistan,TKM,2015,2330000.0
Turkmenistan,TKM,2016,2330000.0
Turkmenistan,TKM,2017,2330000.0
Turkmenistan,TKM,2018,2330000.0
Turkmenistan,TKM,2019,2330000.0
Turkmenistan,TKM,2020,2330000.0
Turkmenistan,TKM,2021,2330000.0
Turkmenistan,TKM,2022,2330000.0
Turkmenistan,TKM,2023,2330000.0
Turkmenistan,TKM,2024,2330000.0
Turks and Caicos Islands,TCA,2001,10520.0
Turks and Caicos Islands,TCA,2002,10520.0
Turks and Caicos Islands,TCA,2003,10520.0
Turks and Caicos Islands,TCA,2004,10520.0
Turks and Caicos Islands,TCA,2005,10520.0
Turks and Caicos Islands,TCA,2006,10520.0
Turks and Caicos Islands,TCA,2007,10520.0
Turks and Caicos Islands,TCA,2008,10520.0
Turks and Caicos Islands,TCA,2009,10520.0
Turks and Caicos Islands,TCA,2010,10520.0
Turks and Caicos Islands,TCA,2011,10520.0
Turks and Caicos Islands,TCA,2012,10520.0
Turks and Caicos Islands,TCA,2013,10520.0
Turks and Caicos Islands,TCA,2014,10520.0
Turks and Caicos Islands,TCA,2015,10520.0
Turks and Caicos Islands,TCA,2016,10520.0
Turks and Caicos Islands,TCA,2017,10520.0
Turks and Caicos Islands,TCA,2018,10520.0
Turks and Caicos Islands,TCA,2019,10520.0
Turks and Caicos Islands,TCA,2020,10520.0
Turks and Caicos Islands,TCA,2021,10520.0
Turks and Caicos Islands,TCA,2022,10520.0
Turks and Caicos Islands,TCA,2023,10520.0
Turks and Caicos Islands,TCA,2024,10520.0
Tuvalu,TUV,2001,1030.0
Tuvalu,TUV,2002,1030.0
Tuvalu,TUV,2003,1030.0
Tuvalu,TUV,2004,1030.0
Tuvalu,TUV,2005,1030.0
Tuvalu,TUV,2006,1030.0
Tuvalu,TUV,2007,1030.0
Tuvalu,TUV,2008,1030.0
Tuvalu,TUV,2009,1030.0
Tuvalu,TUV,2010,1030.0
Tuvalu,TUV,2011,1030.0
Tuvalu,TUV,2012,1030.0
Tuvalu,TUV,2013,1030.0
Tuvalu,TUV,2014,1030.0
Tuvalu,TUV,2015,1030.0
Tuvalu,TUV,2016,1030.0
Tuvalu,TUV,2017,1030.0
Tuvalu,TUV,2018,1030.0
Tuvalu,TUV,2019,1030.0
Tuvalu,TUV,2020,1030.0
Tuvalu,TUV,2021,1030.0
Tuvalu,TUV,2022,1030.0
Tuvalu,TUV,2023,1030.0
Tuvalu,TUV,2024,1030.0
Uganda,UGA,2001,3350693.0
Uganda,UGA,2002,3300546.0
Uganda,UGA,2003,3250399.0
Uganda,UGA,2004,3200252.0
Uganda,UGA,2005,3150105.0
Uganda,UGA,2006,3099958.0
Uganda,UGA,2007,3049811.0
Uganda,UGA,2008,2999664.0
Uganda,UGA,2009,2949517.0
Uganda,UGA,2010,2899370.0
Uganda,UGA,2011,2849224.0
Uganda,UGA,2012,2799078.0
Uganda,UGA,2013,2748932.0
Uganda,UGA,2014,2698786.0
Uganda,UGA,2015,2648640.0
Uganda,UGA,2016,2620544.0
Uganda,UGA,2017,2592448.0
Uganda,UGA,2018,2564352.0
Uganda,UGA,2019,2536256.0
Uganda,UGA,2020,2508160.0
Uganda,UGA,2021,2480062.0
Uganda,UGA,2022,2451964.0
Uganda,UGA,2023,2423866.0
Uganda,UGA,2024,2395768.0
Ukraine,UKR,2001,9513800.0
Ukraine,UKR,2002,9517600.0
Ukraine,UKR,2003,9521400.0
Ukraine,UKR,2004,9525200.0
Ukraine,UKR,2005,9529000.0
Ukraine,UKR,2006,9532800.0
Ukraine,UKR,2007,9536600.0
Ukraine,UKR,2008,9540400.0
Ukraine,UKR,2009,9544200.0
Ukraine,UKR,2010,9548000.0
Ukraine,UKR,2011,9578400.0
Ukraine,UKR,2012,9608800.0
Ukraine,UKR,2013,9639200.0
Ukraine,UKR,2014,9669600.0
Ukraine,UKR,2015,9700000.0
Ukraine,UKR,2016,9740000.0
Ukraine,UKR,2017,9780000.0
Ukraine,UKR,2018,9820000.0
Ukraine,UKR,2019,9860000.0
Ukraine,UKR,2020,9900000.0
Ukraine,UKR,2021,9938000.0
Ukraine,UKR,2022,9976000.0
Ukraine,UKR,2023,10014000.0
Ukraine,UKR,2024,10052000.0
United Arab Emirates,ARE,2001,315428.0
United Arab Emirates,ARE,2002,315886.0
United Arab Emirates,ARE,2003,316344.0
United Arab Emirates,ARE,2004,316802.0
United Arab Emirates,ARE,2005,317260.0
United Arab Emirates,ARE,2006,317718.0
United Arab Emirates,ARE,2007,318176.0
United Arab Emirates,ARE,2008,318634.0
United Arab Emirates,ARE,2009,319092.0
United Arab Emirates,ARE,2010,319550.0
United Arab Emirates,ARE,2011,319884.0
United Arab Emirates,ARE,2012,320218.0
United Arab Emirates,ARE,2013,320552.0
United Arab Emirates,ARE,2014,320886.0
United Arab Emirates,ARE,2015,321220.0
United Arab Emirates,ARE,2016,321556.0
United Arab Emirates,ARE,2017,321892.0
United Arab Emirates,ARE,2018,322228.0
United Arab Emirates,ARE,2019,322564.0
United Arab Emirates,ARE,2020,322900.0
United Arab Emirates,ARE,2021,323236.0
United Arab Emirates,ARE,2022,323572.0
United Arab Emirates,ARE,2023,323908.0
United Arab Emirates,ARE,2024,324244.0
United Kingdom,GBR,2001,2964500.0
United Kingdom,GBR,2002,2975000.0
United Kingdom,GBR,2003,2985500.0
United Kingdom,GBR,2004,2996000.0
United Kingdom,GBR,2005,3006500.0
United Kingdom,GBR,2006,3017000.0
United Kingdom,GBR,2007,3027500.0
United Kingdom,GBR,2008,3038000.0
United Kingdom,GBR,2009,3048500.0
United Kingdom,GBR,2010,3059000.0
United Kingdom,GBR,2011,3078200.0
United Kingdom,GBR,2012,3097400.0
United Kingdom,GBR,2013,3116600.0
United Kingdom,GBR,2014,3135800.0
United Kingdom,GBR,2015,3155000.0
United Kingdom,GBR,2016,3167000.0
United Kingdom,GBR,2017,3179000.0
United Kingdom,GBR,2018,3191000.0
United Kingdom,GBR,2019,3203000.0
United Kingdom,GBR,2020,3215000.0
United Kingdom,GBR,2021,3227600.0
United Kingdom,GBR,2022,3240200.0
United Kingdom,GBR,2023,3252800.0
United Kingdom,GBR,2024,3265400.0
United States,USA,2001,304054400.0
United States,USA,2002,304572800.0
United States,USA,2003,305091200.0
United States,USA,2004,305609600.0
United States,USA,2005,306128000.0
United States,USA,2006,306646400.0
United States,USA,2007,307164800.0
United States,USA,2008,307683200.0
United States,USA,2009,308201600.0
United States,USA,2010,308720000.0
United States,USA,2011,308995000.0
United States,USA,2012,309270000.0
United States,USA,2013,309545000.0
United States,USA,2014,309820000.0
United States,USA,2015,310095000.0
United States,USA,2016,309927000.0
United States,USA,2017,309759000.0
United States,USA,2018,309591000.0
United States,USA,2019,309423000.0
United States,USA,2020,309255000.0
United States,USA,2021,309183000.0
United States,USA,2022,309111000.0
United States,USA,2023,309039000.0
United States,USA,2024,308967000.0
United States Virgin Islands,VIR,2001,19204.0
United States Virgin Islands,VIR,2002,19118.0
United States Virgin Islands,VIR,2003,19032.0
United States Virgin Islands,VIR,2004,18946.0
United States Virgin Islands,VIR,2005,18860.0
United States Virgin Islands,VIR,2006,18774.0
United States Virgin Islands,VIR,2007,18688.0
United States Virgin Islands,VIR,2008,18602.0
United States Virgin Islands,VIR,2009,18516.0
United States Virgin Islands,VIR,2010,18430.0
United States Virgin Islands,VIR,2011,18576.0
United States Virgin Islands,VIR,2012,18722.0
United States Virgin Islands,VIR,2013,18868.0
United States Virgin Islands,VIR,2014,19014.0
United States Virgin Islands,VIR,2015,19160.0
United States Virgin Islands,VIR,2016,19310.0
United States Virgin Islands,VIR,2017,19460.0
United States Virgin Islands,VIR,2018,19610.0
United States Virgin Islands,VIR,2019,19760.0
United States Virgin Islands,VIR,2020,19910.0
United States Virgin Islands,VIR,2021,20060.0
United States Virgin Islands,VIR,2022,20210.0
United States Virgin Islands,VIR,2023,20360.0
United States Virgin Islands,VIR,2024,20510.0
Upper-middle-income countries,OWID_UMC,2001,1358148900.0
Upper-middle-income countries,OWID_UMC,2002,1356297500.0
Upper-middle-income countries,OWID_UMC,2003,1354446100.0
Upper-middle-income countries,OWID_UMC,2004,1352594600.0
Upper-middle-income countries,OWID_UMC,2005,1350743200.0
Upper-middle-income countries,OWID_UMC,2006,1348891800.0
Upper-middle-income countries,OWID_UMC,2007,1347040300.0
Upper-middle-income countries,OWID_UMC,2008,1345188900.0
Upper-middle-income countries,OWID_UMC,2009,1343337500.0
Upper-middle-income countries,OWID_UMC,2010,1341486000.0
Upper-middle-income countries,OWID_UMC,2011,1340699500.0
Upper-middle-income countries,OWID_UMC,2012,1339913100.0
Upper-middle-income countries,OWID_UMC,2013,1339126700.0
Upper-middle-income countries,OWID_UMC,2014,1338340400.0
Upper-middle-income countries,OWID_UMC,2015,1337553900.0
Upper-middle-income countries,OWID_UMC,2016,1336359000.0
Upper-middle-income countries,OWID_UMC,2017,1335164200.0
Upper-middle-income countries,OWID_UMC,2018,1333969300.0
Upper-middle-income countries,OWID_UMC,2019,1332774300.0
Upper-middle-income countries,OWID_UMC,2020,1331579400.0
Upper-middle-income countries,OWID_UMC,2021,1329231200.0
Upper-middle-income countries,OWID_UMC,2022,1326883000.0
Upper-middle-income countries,OWID_UMC,2023,1324534800.0
Upper-middle-income countries,OWID_UMC,2024,1322186500.0
Uruguay,URY,2001,1372254.0
Uruguay,URY,2002,1408218.0
Uruguay,URY,2003,1444182.0
Uruguay,URY,2004,1480146.0
Uruguay,URY,2005,1516110.0
Uruguay,URY,2006,1552074.0
Uruguay,URY,2007,1588038.0
Uruguay,URY,2008,1624002.0
Uruguay,URY,2009,1659966.0
Uruguay,URY,2010,1695930.0
Uruguay,URY,2011,1723622.0
Uruguay,URY,2012,1751314.0
Uruguay,URY,2013,1779006.0
Uruguay,URY,2014,1806698.0
Uruguay,URY,2015,1834390.0
Uruguay,URY,2016,1853918.0
Uruguay,URY,2017,1873446.0
Uruguay,URY,2018,1892974.0
Uruguay,URY,2019,1912502.0
Uruguay,URY,2020,1932030.0
Uruguay,URY,2021,1950424.0
Uruguay,URY,2022,1968818.0
Uruguay,URY,2023,1987212.0
Uruguay,URY,2024,2005606.0
Uzbekistan,UZB,2001,3000274.0
Uzbekistan,UZB,2002,3039088.0
Uzbekistan,UZB,2003,3077902.0
Uzbekistan,UZB,2004,3116716.0
Uzbekistan,UZB,2005,3155530.0
Uzbekistan,UZB,2006,3194344.0
Uzbekistan,UZB,2007,3233158.0
Uzbekistan,UZB,2008,3271972.0
Uzbekistan,UZB,2009,3310786.0
Uzbekistan,UZB,2010,3349600.0
Uzbekistan,UZB,2011,3389560.0
Uzbekistan,UZB,2012,3429520.0
Uzbekistan,UZB,2013,3469480.0
Uzbekistan,UZB,2014,3509440.0
Uzbekistan,UZB,2015,3549400.0
Uzbekistan,UZB,2016,3577320.0
Uzbekistan,UZB,2017,3605240.0
Uzbekistan,UZB,2018,3633160.0
Uzbekistan,UZB,2019,3661080.0
Uzbekistan,UZB,2020,3689000.0
Uzbekistan,UZB,2021,3730038.0
Uzbekistan,UZB,2022,3771076.0
Uzbekistan,UZB,2023,3812114.0
Uzbekistan,UZB,2024,3853152.0
Vanuatu,VUT,2001,964665.0
Vanuatu,VUT,2002,962280.0
Vanuatu,VUT,2003,959895.0
Vanuatu,VUT,2004,957510.0
Vanuatu,VUT,2005,955125.0
Vanuatu,VUT,2006,952740.0
Vanuatu,VUT,2007,950355.0
Vanuatu,VUT,2008,947970.0
Vanuatu,VUT,2009,945585.0
Vanuatu,VUT,2010,943200.0
Vanuatu,VUT,2011,940816.0
Vanuatu,VUT,2012,938432.0
Vanuatu,VUT,2013,936048.0
Vanuatu,VUT,2014,933664.0
Vanuatu,VUT,2015,931280.0
Vanuatu,VUT,2016,928896.0
Vanuatu,VUT,2017,926512.0
Vanuatu,VUT,2018,924128.0
Vanuatu,VUT,2019,921744.0
Vanuatu,VUT,2020,919360.0
Vanuatu,VUT,2021,916976.0
Vanuatu,VUT,2022,914592.0
Vanuatu,VUT,2023,912208.0
Vanuatu,VUT,2024,909824.0
Vatican,VAT,2001,0.0
Vatican,VAT,2002,0.0
Vatican,VAT,2003,0.0
Vatican,VAT,2004,0.0
Vatican,VAT,2005,0.0
Vatican,VAT,2006,0.0
Vatican,VAT,2007,0.0
Vatican,VAT,2008,0.0
Vatican,VAT,2009,0.0
Vatican,VAT,2010,0.0
Vatican,VAT,2011,0.0
Vatican,VAT,2012,0.0
Vatican,VAT,2013,0.0
Vatican,VAT,2014,0.0
Vatican,VAT,2015,0.0
Vatican,VAT,2016,0.0
Vatican,VAT,2017,0.0
Vatican,VAT,2018,0.0
Vatican,VAT,2019,0.0
Vatican,VAT,2020,0.0
Vatican,VAT,2021,0.0
Vatican,VAT,2022,0.0
Vatican,VAT,2023,0.0
Vatican,VAT,2024,0.0
Venezuela,VEN,2001,49146624.0
Venezuela,VEN,2002,49061670.0
Venezuela,VEN,2003,48976720.0
Venezuela,VEN,2004,48891770.0
Venezuela,VEN,2005,48806816.0
Venezuela,VEN,2006,48721860.0
Venezuela,VEN,2007,48636908.0
Venezuela,VEN,2008,48551956.0
Venezuela,VEN,2009,48467004.0
Venezuela,VEN,2010,48382052.0
Venezuela,VEN,2011,48281490.0
Venezuela,VEN,2012,48180924.0
Venezuela,VEN,2013,48080360.0
Venezuela,VEN,2014,47979796.0
Venezuela,VEN,2015,47879230.0
Venezuela,VEN,2016,47770324.0
Venezuela,VEN,2017,47661416.0
Venezuela,VEN,2018,47552510.0
Venezuela,VEN,2019,47443604.0
Venezuela,VEN,2020,47334700.0
Venezuela,VEN,2021,47285410.0
Venezuela,VEN,2022,47236116.0
Venezuela,VEN,2023,47186824.0
Venezuela,VEN,2024,47137532.0
Vietnam,VNM,2001,11944496.0
Vietnam,VNM,2002,12104892.0
Vietnam,VNM,2003,12265288.0
Vietnam,VNM,2004,12425684.0
Vietnam,VNM,2005,12586080.0
Vietnam,VNM,2006,12746476.0
Vietnam,VNM,2007,12906872.0
Vietnam,VNM,2008,13067268.0
Vietnam,VNM,2009,13227664.0
Vietnam,VNM,2010,13388060.0
Vietnam,VNM,2011,13522820.0
Vietnam,VNM,2012,13657580.0
Vietnam,VNM,2013,13792340.0
Vietnam,VNM,2014,13927100.0
Vietnam,VNM,2015,14061860.0
Vietnam,VNM,2016,14184932.0
Vietnam,VNM,2017,14308004.0
Vietnam,VNM,2018,14431076.0
Vietnam,VNM,2019,14554148.0
Vietnam,VNM,2020,14677220.0
Vietnam,VNM,2021,14699792.0
Vietnam,VNM,2022,14722364.0
Vietnam,VNM,2023,14744936.0
Vietnam,VNM,2024,14767508.0
Wallis and Futuna,WLF,2001,9174.0
Wallis and Futuna,WLF,2002,9208.0
Wallis and Futuna,WLF,2003,9242.0
Wallis and Futuna,WLF,2004,9276.0
Wallis and Futuna,WLF,2005,9310.0
Wallis and Futuna,WLF,2006,9344.0
Wallis and Futuna,WLF,2007,9378.0
Wallis and Futuna,WLF,2008,9412.0
Wallis and Futuna,WLF,2009,9446.0
Wallis and Futuna,WLF,2010,9480.0
Wallis and Futuna,WLF,2011,9568.0
Wallis and Futuna,WLF,2012,9656.0
Wallis and Futuna,WLF,2013,9744.0
Wallis and Futuna,WLF,2014,9832.0
Wallis and Futuna,WLF,2015,9920.0
Wallis and Futuna,WLF,2016,10010.0
Wallis and Futuna,WLF,2017,10100.0
Wallis and Futuna,WLF,2018,10190.0
Wallis and Futuna,WLF,2019,10280.0
Wallis and Futuna,WLF,2020,10370.0
Wallis and Futuna,WLF,2021,10460.0
Wallis and Futuna,WLF,2022,10550.0
Wallis and Futuna,WLF,2023,10640.0
Wallis and Futuna,WLF,2024,10730.0
Western Sahara,ESH,2001,539309.0
Western Sahara,ESH,2002,539078.0
Western Sahara,ESH,2003,538847.0
Western Sahara,ESH,2004,538616.0
Western Sahara,ESH,2005,538385.0
Western Sahara,ESH,2006,538154.0
Western Sahara,ESH,2007,537923.0
Western Sahara,ESH,2008,537692.0
Western Sahara,ESH,2009,537461.0
Western Sahara,ESH,2010,537230.0
Western Sahara,ESH,2011,537684.0
Western Sahara,ESH,2012,538138.0
Western Sahara,ESH,2013,538592.0
Western Sahara,ESH,2014,539046.0
Western Sahara,ESH,2015,539500.0
Western Sahara,ESH,2016,538242.0
Western Sahara,ESH,2017,536984.0
Western Sahara,ESH,2018,535726.0
Western Sahara,ESH,2019,534468.0
Western Sahara,ESH,2020,533210.0
Western Sahara,ESH,2021,532412.0
Western Sahara,ESH,2022,531614.0
Western Sahara,ESH,2023,530816.0
Western Sahara,ESH,2024,530018.0
World,OWID_WRL,2001,4233026600.0
World,OWID_WRL,2002,4229468000.0
World,OWID_WRL,2003,4225909200.0
World,OWID_WRL,2004,4222350600.0
World,OWID_WRL,2005,4218792200.0
World,OWID_WRL,2006,4215233500.0
World,OWID_WRL,2007,4211675000.0
World,OWID_WRL,2008,4208116200.0
World,OWID_WRL,2009,4204557600.0
World,OWID_WRL,2010,4200999200.0
World,OWID_WRL,2011,4197086000.0
World,OWID_WRL,2012,4193172700.0
World,OWID_WRL,2013,4189259500.0
World,OWID_WRL,2014,4185346300.0
World,OWID_WRL,2015,4181433000.0
World,OWID_WRL,2016,4178194200.0
World,OWID_WRL,2017,4174955500.0
World,OWID_WRL,2018,4171716600.0
World,OWID_WRL,2019,4168478000.0
World,OWID_WRL,2020,4165239300.0
World,OWID_WRL,2021,4160234200.0
World,OWID_WRL,2022,4155229200.0
World,OWID_WRL,2023,4150224400.0
World,OWID_WRL,2024,4145219300.0
Yemen,YEM,2001,549000.0
Yemen,YEM,2002,549000.0
Yemen,YEM,2003,549000.0
Yemen,YEM,2004,549000.0
Yemen,YEM,2005,549000.0
Yemen,YEM,2006,549000.0
Yemen,YEM,2007,549000.0
Yemen,YEM,2008,549000.0
Yemen,YEM,2009,549000.0
Yemen,YEM,2010,549000.0
Yemen,YEM,2011,549000.0
Yemen,YEM,2012,549000.0
Yemen,YEM,2013,549000.0
Yemen,YEM,2014,549000.0
Yemen,YEM,2015,549000.0
Yemen,YEM,2016,549000.0
Yemen,YEM,2017,549000.0
Yemen,YEM,2018,549000.0
Yemen,YEM,2019,549000.0
Yemen,YEM,2020,549000.0
Yemen,YEM,2021,549000.0
Yemen,YEM,2022,549000.0
Yemen,YEM,2023,549000.0
Yemen,YEM,2024,549000.0
Zambia,ZMB,2001,47018200.0
Zambia,ZMB,2002,46982400.0
Zambia,ZMB,2003,46946600.0
Zambia,ZMB,2004,46910800.0
Zambia,ZMB,2005,46875000.0
Zambia,ZMB,2006,46839200.0
Zambia,ZMB,2007,46803400.0
Zambia,ZMB,2008,46767600.0
Zambia,ZMB,2009,46731800.0
Zambia,ZMB,2010,46696000.0
Zambia,ZMB,2011,46507820.0
Zambia,ZMB,2012,46319640.0
Zambia,ZMB,2013,46131460.0
Zambia,ZMB,2014,45943280.0
Zambia,ZMB,2015,45755100.0
Zambia,ZMB,2016,45676096.0
Zambia,ZMB,2017,45597090.0
Zambia,ZMB,2018,45518084.0
Zambia,ZMB,2019,45439076.0
Zambia,ZMB,2020,45360070.0
Zambia,ZMB,2021,45262916.0
Zambia,ZMB,2022,45165756.0
Zambia,ZMB,2023,45068600.0
Zambia,ZMB,2024,44971444.0
Zimbabwe,ZWE,2001,15552471.0
Zimbabwe,ZWE,2002,15446752.0
Zimbabwe,ZWE,2003,15341033.0
Zimbabwe,ZWE,2004,15235314.0
Zimbabwe,ZWE,2005,15129595.0
Zimbabwe,ZWE,2006,15023876.0
Zimbabwe,ZWE,2007,14918157.0
Zimbabwe,ZWE,2008,14812438.0
